machineNo,record_timestamp,spindle_speed_set,spindle_speed_full_yarn,raw_head_speed,draft_ratio,character_coeff,bobbin_coeff,layer_thickness,roving_twist,bobbin_diameter,fixed_length,roving_quantity,pressure_palm_laps,winding_density,form_length,form_angle,reversing_forbid,intubation_position,raw_head_position,stop_position,top_correction,bottom_correction,above_keel_refueling_time_interval,below_keel_refueling_time_interval,nozzle_filling_duration,cone_top_position,dolly_position,take_full_yarn_above_reversing_position,take_full_yarn_below_stop_position,release_full_yarn_above_reversing_position,release_full_yarn_below_stop_position,take_black_bobbin_below_stop_position,take_black_bobbin_above_reversing_position,shake_position,release_black_bobbin_below_stop_position,release_black_bobbin_above_reversing_position,stop_length,return_yarn_length,winding_position,immediate_full_yarn_return_length,advance_parking_length,forbid_adjustment_coeff,blow_suction_air_motor_interval_time,blow_suction_air_motor_continue_time,doffing_process_setting,full_yarn_return_yarn_coeff,full_yarn_twisting_time
2,2015-11-14 02:47:18.973,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,800,13,2,3.70,360,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1000,100,250
2,2015-11-14 03:24:59.800,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,3200,13,2,3.70,360,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1000,100,250
2,2015-11-14 14:22:19.480,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,400,13,2,3.70,360,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1000,100,250
2,2015-11-14 15:45:45.287,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,3200,13,2,3.70,360,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1000,100,250
1,2015-11-14 15:56:48.857,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.60,3200,13,2,3.70,360,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,330,371,261,390,240,320,200,20,1,0,5,1000,100,250
3,2015-11-14 18:05:36.483,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,30,4,1000,100,225
1,2015-11-14 19:58:59.730,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.60,3200,13,2,3.70,360,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,330,371,261,390,240,320,200,20,1,3,5,1000,100,250
3,2015-11-14 19:59:24.060,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-11-14 21:24:35.433,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,0,5,1000,100,260
5,2015-11-14 23:22:32.553,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
2,2015-11-15 21:20:38.787,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,2800,13,2,3.70,360,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1000,100,250
2,2015-11-15 23:29:32.200,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,3200,13,2,3.70,360,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1000,100,250
1,2015-11-16 10:41:02.013,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.60,3200,13,2,3.70,360,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,330,371,261,390,240,320,200,20,1,1,5,1000,100,250
3,2015-11-17 18:57:50.090,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,2400,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-11-17 20:36:24.013,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,2000,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-11-17 21:58:45.563,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,1600,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-11-17 23:15:56.997,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,1200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-11-18 00:44:22.333,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,800,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-11-18 01:36:13.603,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,400,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-11-18 02:12:33.733,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-11-19 03:02:00.733,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-11-19 06:58:17.510,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-11-20 00:01:16.250,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
2,2015-11-20 00:48:21.350,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,3200,13,2,3.70,360,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,0,5,1000,100,250
4,2015-11-20 02:01:37.457,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
4,2015-11-20 04:04:20.320,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
4,2015-11-20 04:33:38.540,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
2,2015-11-20 06:39:25.500,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,3200,13,2,3.70,360,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1000,100,250
5,2015-11-21 02:01:36.073,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
5,2015-11-21 06:09:03.003,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2015-11-21 06:19:19.880,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
3,2015-11-21 06:19:39.587,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
4,2015-11-21 23:50:31.560,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
3,2015-11-21 23:51:05.903,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-11-21 23:58:09.730,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2015-11-22 02:23:50.737,1300,1100,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
5,2015-11-22 06:30:39.430,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2015-11-22 06:37:05.033,1300,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
4,2015-11-22 06:37:30.050,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
3,2015-11-22 06:40:20.690,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-12-06 23:44:46.010,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2015-12-06 23:45:37.307,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
3,2015-12-06 23:46:08.187,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-12-07 03:10:59.627,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
4,2015-12-07 05:47:33.870,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
5,2015-12-07 06:02:52.607,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
3,2015-12-08 01:48:21.930,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-12-08 02:39:17.117,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
5,2015-12-08 04:55:04.100,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
3,2015-12-08 05:34:19.687,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-12-09 01:24:51.603,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-12-09 01:25:28.207,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
5,2015-12-09 06:17:29.050,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
3,2015-12-09 06:31:32.403,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-12-09 09:26:37.050,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
4,2015-12-09 09:27:10.187,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
5,2015-12-09 09:27:44.367,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
3,2015-12-10 07:52:35.693,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-12-11 00:35:59.233,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-12-11 06:33:31.907,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
3,2015-12-11 06:34:03.480,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
4,2015-12-11 06:34:05.187,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
4,2015-12-11 23:58:59.643,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
3,2015-12-11 23:59:38.320,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-12-12 00:00:18.537,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
3,2015-12-12 05:05:30.530,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-12-12 05:54:00.593,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2015-12-12 06:11:28.583,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
4,2015-12-25 21:29:33.567,1300,1100,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
5,2015-12-25 21:36:28.500,1300,1100,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2015-12-25 23:14:54.197,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
5,2015-12-25 23:19:53.950,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
3,2015-12-27 23:59:57.077,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-12-28 01:55:47.727,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
5,2015-12-28 06:03:03.883,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
3,2015-12-28 06:03:28.080,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2015-12-28 23:47:21.133,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2015-12-28 23:48:16.933,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
3,2015-12-28 23:48:41.403,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-12-29 05:19:53.470,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
4,2015-12-29 05:20:09.573,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
5,2015-12-29 05:20:39.730,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
3,2015-12-30 03:52:20.847,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-12-30 06:05:51.297,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-12-31 00:01:10.350,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
4,2015-12-31 00:01:26.867,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
5,2015-12-31 00:02:27.107,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
5,2015-12-31 05:11:21.640,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2015-12-31 05:21:22.130,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
3,2015-12-31 05:21:27.087,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
3,2015-12-31 23:55:56.860,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
4,2015-12-31 23:56:24.293,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
5,2015-12-31 23:56:58.273,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2016-01-01 05:36:09.220,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
3,2016-01-01 05:36:16.967,1100,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2016-01-01 05:48:21.880,1100,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2016-01-05 13:13:20.547,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
3,2016-01-05 13:13:34.270,1200,1000,800,1.02,0.45,0.70,0.37,36.50,44.40,3200,13,2,3.70,365,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1000,100,225
5,2016-01-05 13:13:57.333,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
1,2016-01-15 21:02:02.387,1300,1100,800,1.02,0.45,0.70,0.38,36.50,44.60,3200,13,2,3.70,360,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,330,371,261,390,240,320,200,20,1,1,5,1000,100,250
1,2016-01-15 22:53:57.867,1200,1000,800,1.02,0.45,0.70,0.38,36.50,44.60,3200,13,2,3.70,360,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,330,371,261,390,240,320,200,20,1,1,5,1000,100,250
5,2016-01-17 23:48:24.500,1200,1100,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2016-01-17 23:50:58.137,1200,1100,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
4,2016-01-18 02:34:32.557,1300,1100,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
5,2016-01-18 06:33:31.540,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.60,3200,13,2,3.70,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1000,100,260
4,2016-01-18 07:12:15.910,1200,1000,800,1.02,0.45,0.70,0.38,35.50,44.40,3200,13,2,3.70,365,30,10,45,101,280,0,27,20,20,5,65,264,367,5,349,230,349,5,340,367,264,390,220,320,200,20,1,3,5,1000,100,240
